game_id,season,week,team,opponent,win,score,status,under_odds,over_odds,moneyline,div_game,roof,surface,off_epa,def_epa,opp_off_epa,opp_def_epa,ml_prob,ml_odds,ev_100
2021_07_KC_TEN,2021,7,TEN,KC,1,27,home_team,-111,-101,185,0,outdoors,grass ,0.05929031732854914,0.0050194153016269154,0.09221347392799367,0.10298979300986184,0.3508771929824561,2.85,-29.824561403508774
2021_07_DET_LA,2021,7,DET,LA,0,19,away_team,-110,-101,860,0,dome,matrixturf,-0.09237565558893848,0.11729693625185178,0.12524315196555752,-0.017839791564126968,0.10416666666666667,9.6,-79.16666666666667
2021_07_DET_LA,2021,7,LA,DET,1,28,home_team,-110,-101,-1256,0,dome,matrixturf,0.12524315196555752,-0.017839791564126968,-0.09237565558893848,0.11729693625185178,0.9262536873156342,0.9203821656050956,85.25073746312682
2021_07_PHI_LV,2021,7,PHI,LV,0,22,away_team,-106,-105,-102,0,dome,grass,0.014411728794833528,-0.003500191924019437,0.007266313242062533,-0.010501998412868616,0.504950495049505,0.019607843137254943,0.9900990099009874
2021_07_PHI_LV,2021,7,LV,PHI,1,33,home_team,-106,-105,-108,0,dome,grass,0.007266313242062533,-0.010501998412868616,0.014411728794833528,-0.003500191924019437,0.5192307692307693,0.07407407407407407,3.846153846153854
2021_07_HOU_ARI,2021,7,HOU,ARI,0,5,away_team,101,-112,1119,0,closed,grass ,-0.16469339126073093,0.09197253514379942,0.07797094982046572,-0.1311800289027778,0.08203445447087777,12.19,-83.59310910582445
2021_07_HOU_ARI,2021,7,ARI,HOU,1,31,home_team,101,-112,-1766,0,closed,grass ,0.07797094982046572,-0.1311800289027778,-0.16469339126073093,0.09197253514379942,0.9464094319399786,0.9433748584371461,89.28188638799571
2021_07_CHI_TB,2021,7,CHI,TB,0,3,away_team,-110,-101,501,0,outdoors,grass ,-0.10169526686558528,0.04106537073194143,0.07670320279533956,-0.04755267679938084,0.16638935108153077,6.01,-66.72212978369384
2021_07_CHI_TB,2021,7,TB,CHI,1,38,home_team,-110,-101,-644,0,outdoors,grass ,0.07670320279533956,-0.04755267679938084,-0.10169526686558528,0.04106537073194143,0.8655913978494624,0.84472049689441,73.11827956989248
2021_07_IND_SF,2021,7,IND,SF,1,30,away_team,-102,-110,152,0,outdoors,grass,0.051469649990080545,0.018764203784741116,0.02394188387790472,0.026338004115053583,0.3968253968253968,2.52,-20.63492063492064
2021_07_IND_SF,2021,7,SF,IND,0,18,home_team,-102,-110,-169,0,outdoors,grass,0.02394188387790472,0.026338004115053583,0.051469649990080545,0.018764203784741116,0.6282527881040892,0.40828402366863903,25.65055762081785
2021_07_NO_SEA,2021,7,NO,SEA,1,13,away_team,-102,-109,-237,0,outdoors,fieldturf,-0.01625453685594395,-0.10889085728147777,0.02067393492369192,-0.006584644970042082,0.7032640949554896,0.5780590717299579,40.65281899109792
2021_07_NO_SEA,2021,7,SEA,NO,0,10,home_team,-102,-109,208,0,outdoors,fieldturf,0.02067393492369192,-0.006584644970042082,-0.01625453685594395,-0.10889085728147777,0.3246753246753247,3.08,-35.06493506493507
2021_08_GB_ARI,2021,8,GB,ARI,1,24,away_team,-105,-106,242,0,open,grass ,0.05802147471769687,0.019882998210591068,0.0894619138934065,-0.1226268694296005,0.29239766081871343,3.42,-41.52046783625732
2021_08_GB_ARI,2021,8,ARI,GB,0,21,home_team,-105,-106,-279,0,open,grass ,0.0894619138934065,-0.1226268694296005,0.05802147471769687,0.019882998210591068,0.7361477572559367,0.6415770609318996,47.22955145118735
2021_08_CAR_ATL,2021,8,CAR,ATL,1,19,away_team,-111,100,117,1,open,fieldturf,-0.12107192763894112,-0.11887698078688186,-0.03276513067526796,0.05576591434747931,0.4608294930875576,2.17,-7.834101382488484
2021_08_CAR_ATL,2021,8,ATL,CAR,0,13,home_team,-111,100,-129,1,open,fieldturf,-0.03276513067526796,0.05576591434747931,-0.12107192763894112,-0.11887698078688186,0.5633187772925764,0.22480620155038755,12.663755458515283
2021_08_MIA_BUF,2021,8,MIA,BUF,0,11,away_team,-103,-108,709,1,outdoors,a_turf,-0.0637370592241794,0.06415501104514915,0.05208686546906798,-0.17011647554099324,0.12360939431396786,8.09,-75.27812113720643
2021_08_MIA_BUF,2021,8,BUF,MIA,1,26,home_team,-103,-108,-983,1,outdoors,a_turf,0.05208686546906798,-0.17011647554099324,-0.0637370592241794,0.06415501104514915,0.9076638965835642,0.8982706002034588,81.53277931671283
2021_08_SF_CHI,2021,8,SF,CHI,1,33,away_team,102,-114,-210,0,outdoors,grass ,0.014173949187643867,0.04571945691028848,-0.08501173083124697,0.045038610787551836,0.6774193548387096,0.5238095238095238,35.48387096774192
2021_08_SF_CHI,2021,8,CHI,SF,0,22,home_team,102,-114,186,0,outdoors,grass ,-0.08501173083124697,0.045038610787551836,0.014173949187643867,0.04571945691028848,0.34965034965034963,2.8600000000000003,-30.069930069930074
2021_08_PIT_CLE,2021,8,PIT,CLE,1,15,away_team,-105,-106,196,1,outdoors,grass ,-0.0028420870435472683,0.007336233217158848,0.043214733309583725,2.2362997375149598e-4,0.33783783783783783,2.96,-32.43243243243243
2021_08_PIT_CLE,2021,8,CLE,PIT,0,10,home_team,-105,-106,-222,1,outdoors,grass ,0.043214733309583725,2.2362997375149598e-4,-0.0028420870435472683,0.007336233217158848,0.6894409937888198,0.5495495495495495,37.88819875776397
2021_08_PHI_DET,2021,8,PHI,DET,1,44,away_team,-110,-101,-168,0,dome,fieldturf,0.0317813373681404,0.023081660324004962,-0.09237565558893848,0.11729693625185178,0.6268656716417911,0.40476190476190477,25.37313432835822
2021_08_PHI_DET,2021,8,DET,PHI,0,6,home_team,-110,-101,151,0,dome,fieldturf,-0.09237565558893848,0.11729693625185178,0.0317813373681404,0.023081660324004962,0.398406374501992,2.51,-20.318725099601593
2021_08_LA_HOU,2021,8,LA,HOU,1,38,away_team,-108,-103,-1010,0,closed,astroturf,0.08746052577580805,-0.02385556903601993,-0.16855248979097992,0.06796118325615717,0.9099099099099099,0.900990099009901,81.98198198198199
2021_08_LA_HOU,2021,8,HOU,LA,0,22,home_team,-108,-103,724,0,closed,astroturf,-0.16855248979097992,0.06796118325615717,0.08746052577580805,-0.02385556903601993,0.12135922330097088,8.24,-75.72815533980582
2021_08_TEN_IND,2021,8,TEN,IND,1,34,away_team,-112,101,144,1,open,fieldturf,0.04470452775746994,-0.019405017925463588,0.08516454955917856,0.03165118280664827,0.4098360655737705,2.44,-18.032786885245898
2021_08_TEN_IND,2021,8,IND,TEN,0,31,home_team,-112,101,-160,1,open,fieldturf,0.08516454955917856,0.03165118280664827,0.04470452775746994,-0.019405017925463588,0.6153846153846154,0.375,23.07692307692308
2021_08_CIN_NYJ,2021,8,CIN,NYJ,0,31,away_team,-109,-102,-510,0,outdoors,fieldturf,0.0037006930516716627,-0.03372953090147652,-0.08210493698783493,0.11000340144144478,0.8360655737704918,0.803921568627451,67.21311475409837
2021_08_CIN_NYJ,2021,8,NYJ,CIN,1,34,home_team,-109,-102,411,0,outdoors,fieldturf,-0.08210493698783493,0.11000340144144478,0.0037006930516716627,-0.03372953090147652,0.19569471624266144,5.11,-60.861056751467714
2021_08_NE_LAC,2021,8,NE,LAC,1,27,away_team,-106,-105,163,0,dome,matrixturf,-0.004234576130468907,-0.0971618737533067,0.02348076861599674,0.035348651193227734,0.38022813688212925,2.63,-23.95437262357415
2021_08_NE_LAC,2021,8,LAC,NE,0,24,home_team,-106,-105,-183,0,dome,matrixturf,0.02348076861599674,0.035348651193227734,-0.004234576130468907,-0.0971618737533067,0.6466431095406361,0.45355191256830596,29.328621908127218
2021_08_JAX_SEA,2021,8,JAX,SEA,0,7,away_team,-101,-111,171,0,outdoors,fieldturf,-0.06857873827226466,0.07385636270646387,0.02067393492369192,-0.006584644970042082,0.36900369003690037,2.71,-26.199261992619924
2021_08_JAX_SEA,2021,8,SEA,JAX,1,31,home_team,-101,-111,-192,0,outdoors,fieldturf,0.02067393492369192,-0.006584644970042082,-0.06857873827226466,0.07385636270646387,0.6575342465753424,0.47916666666666663,31.50684931506848
2021_08_WAS_DEN,2021,8,WAS,DEN,0,10,away_team,-116,104,170,0,outdoors,grass ,-0.04176812825644259,0.08294280574461474,0.04115977716604979,-0.029567889358330726,0.37037037037037035,2.7,-25.925925925925924
2021_08_WAS_DEN,2021,8,DEN,WAS,1,17,home_team,-116,104,-191,0,outdoors,grass ,0.04115977716604979,-0.029567889358330726,-0.04176812825644259,0.08294280574461474,0.6563573883161512,0.47643979057591623,31.271477663230236
2021_08_TB_NO,2021,8,TB,NO,0,27,away_team,-109,-102,-188,1,dome,sportturf,0.07670320279533956,-0.04755267679938084,-0.01898380726751797,-0.09746651747338479,0.6527777777777778,0.46808510638297873,30.555555555555564
2021_08_TB_NO,2021,8,NO,TB,1,36,home_team,-109,-102,168,1,dome,sportturf,-0.01898380726751797,-0.09746651747338479,0.07670320279533956,-0.04755267679938084,0.373134328358209,2.6799999999999997,-25.373134328358212
2021_08_DAL_MIN,2021,8,DAL,MIN,1,20,away_team,-110,-101,193,0,dome,sportturf,0.04920720356352405,-0.04178105870214063,0.009623191468247451,-0.010527329386062179,0.3412969283276451,2.9299999999999997,-31.74061433447099
2021_08_DAL_MIN,2021,8,MIN,DAL,0,16,home_team,-110,-101,-219,0,dome,sportturf,0.009623191468247451,-0.010527329386062179,0.04920720356352405,-0.04178105870214063,0.6865203761755486,0.54337899543379,37.30407523510973
2021_08_NYG_KC,2021,8,NYG,KC,0,17,away_team,-101,-110,425,0,outdoors,grass ,-0.022045003263036305,0.024686502253644334,0.08002885922641141,0.08096352233859765,0.19047619047619047,5.25,-61.9047619047619
2021_08_NYG_KC,2021,8,KC,NYG,1,20,home_team,-101,-110,-530,0,outdoors,grass ,0.08002885922641141,0.08096352233859765,-0.022045003263036305,0.024686502253644334,0.8412698412698413,0.8113207547169812,68.25396825396825
2021_09_NYJ_IND,2021,9,NYJ,IND,0,30,away_team,-111,-101,410,0,closed,fieldturf,-0.08865948129829776,0.1315460945265209,0.06826042251120838,0.0114911175624315,0.19607843137254902,5.1,-60.78431372549019
2021_09_NYJ_IND,2021,9,IND,NYJ,1,45,home_team,-111,-101,-509,0,closed,fieldturf,0.06826042251120838,0.0114911175624315,-0.08865948129829776,0.1315460945265209,0.8357963875205254,0.8035363457760314,67.15927750410509
2021_09_MIN_BAL,2021,9,MIN,BAL,0,31,away_team,-109,-102,262,0,outdoors,grass,0.014205663049509135,-0.0173983702588368,0.02750268376725145,0.016232787542972235,0.27624309392265195,3.62,-44.751381215469614
2021_09_MIN_BAL,2021,9,BAL,MIN,1,34,home_team,-109,-102,-305,0,outdoors,grass,0.02750268376725145,0.016232787542972235,0.014205663049509135,-0.0173983702588368,0.7530864197530864,0.6721311475409837,50.61728395061729
2021_09_NE_CAR,2021,9,NE,CAR,1,24,away_team,100,-111,-176,0,outdoors,grass ,0.03737219314473097,-0.09984636605925082,-0.10497896950476812,-0.145963575459408,0.6376811594202898,0.43181818181818177,27.536231884057955
2021_09_NE_CAR,2021,9,CAR,NE,0,6,home_team,100,-111,157,0,outdoors,grass ,-0.10497896950476812,-0.145963575459408,0.03737219314473097,-0.09984636605925082,0.38910505836575876,2.5700000000000003,-22.17898832684825
2021_09_CLE_CIN,2021,9,CLE,CIN,1,41,away_team,-106,-105,117,1,outdoors,fieldturf,0.026492580297350556,0.04138457863852933,0.0037006930516716627,-0.03372953090147652,0.4608294930875576,2.17,-7.834101382488484
2021_09_CLE_CIN,2021,9,CIN,CLE,0,16,home_team,-106,-105,-129,1,outdoors,fieldturf,0.0037006930516716627,-0.03372953090147652,0.026492580297350556,0.04138457863852933,0.5633187772925764,0.22480620155038755,12.663755458515283
2021_09_DEN_DAL,2021,9,DEN,DAL,1,30,away_team,-103,-108,378,0,closed,matrixturf,0.020296900367150688,-0.015228469868916277,0.05745623679295838,-0.0901182645238629,0.20920502092050208,4.779999999999999,-58.15899581589958
2021_09_DEN_DAL,2021,9,DAL,DEN,0,16,home_team,-103,-108,-462,0,closed,matrixturf,0.05745623679295838,-0.0901182645238629,0.020296900367150688,-0.015228469868916277,0.8220640569395018,0.7835497835497836,64.41281138790035
2021_09_BUF_JAX,2021,9,BUF,JAX,0,6,away_team,-103,-108,-1101,0,outdoors,grass ,0.08006472921774153,-0.16689196001221626,-0.07984215286818185,0.05633046452568754,0.9167360532889259,0.9091734786557675,83.34721065778518
2021_09_BUF_JAX,2021,9,JAX,BUF,1,9,home_team,-103,-108,776,0,outdoors,grass ,-0.07984215286818185,0.05633046452568754,0.08006472921774153,-0.16689196001221626,0.1141552511415525,8.76,-77.16894977168951
2021_09_HOU_MIA,2021,9,HOU,MIA,0,9,away_team,-109,-102,166,0,outdoors,grass ,-0.16855248979097992,0.06796118325615717,-0.06480526476539561,0.03538106705328329,0.37593984962406013,2.66,-24.812030075187977
2021_09_HOU_MIA,2021,9,MIA,HOU,1,17,home_team,-109,-102,-185,0,outdoors,grass ,-0.06480526476539561,0.03538106705328329,-0.16855248979097992,0.06796118325615717,0.6491228070175439,0.45945945945945943,29.824561403508774
2021_09_ATL_NO,2021,9,ATL,NO,1,27,away_team,-101,-110,240,1,dome,sportturf,-0.08210410627775386,0.06328620193425194,-0.021220459413730245,-0.08832762095191048,0.29411764705882354,3.4,-41.17647058823528
2021_09_ATL_NO,2021,9,NO,ATL,0,25,home_team,-101,-110,-277,1,dome,sportturf,-0.021220459413730245,-0.08832762095191048,-0.08210410627775386,0.06328620193425194,0.7347480106100795,0.6389891696750902,46.949602122015904
2021_09_LV_NYG,2021,9,LV,NYG,0,16,away_team,-108,-103,-152,0,outdoors,fieldturf,-0.019265315009909516,0.021750427875487137,-0.022045003263036305,0.024686502253644334,0.6031746031746031,0.3421052631578947,20.634920634920633
2021_09_LV_NYG,2021,9,NYG,LV,1,23,home_team,-108,-103,137,0,outdoors,fieldturf,-0.022045003263036305,0.024686502253644334,-0.019265315009909516,0.021750427875487137,0.4219409282700422,2.37,-15.611814345991569
2021_09_LAC_PHI,2021,9,LAC,PHI,1,27,away_team,-105,-106,-106,0,outdoors,grass ,0.012831050187437795,0.03707273836060272,0.03998583418490773,0.004026595209310346,0.5145631067961165,0.05660377358490565,2.9126213592232943
2021_09_LAC_PHI,2021,9,PHI,LAC,0,24,home_team,-105,-106,-104,0,outdoors,grass ,0.03998583418490773,0.004026595209310346,0.012831050187437795,0.03707273836060272,0.5098039215686274,0.038461538461538436,1.9607843137254832
2021_09_GB_KC,2021,9,GB,KC,0,7,away_team,-102,-109,275,0,outdoors,grass ,0.05531970165120759,-0.005515349814512602,0.10044544068825426,0.060126096938263963,0.26666666666666666,3.75,-46.66666666666667
2021_09_GB_KC,2021,9,KC,GB,1,13,home_team,-102,-109,-322,0,outdoors,grass ,0.10044544068825426,0.060126096938263963,0.05531970165120759,-0.005515349814512602,0.7630331753554502,0.68944099378882,52.60663507109004
2021_09_ARI_SF,2021,9,ARI,SF,1,31,away_team,-109,-102,207,1,outdoors,grass,0.04154142975285155,-0.10637841711636156,0.02821786124320699,0.022110566904888135,0.3257328990228013,3.07,-34.853420195439746
2021_09_ARI_SF,2021,9,SF,ARI,0,17,home_team,-109,-102,-235,1,outdoors,grass,0.02821786124320699,0.022110566904888135,0.04154142975285155,-0.10637841711636156,0.7014925373134329,0.574468085106383,40.29850746268658
2021_09_TEN_LA,2021,9,TEN,LA,1,28,away_team,-111,-100,296,0,dome,matrixturf,0.03871243010371135,-0.021375883791260073,0.06203841788439579,-0.00741309636364674,0.25252525252525254,3.96,-49.49494949494949
2021_09_TEN_LA,2021,9,LA,TEN,0,16,home_team,-111,-100,-350,0,dome,matrixturf,0.06203841788439579,-0.00741309636364674,0.03871243010371135,-0.021375883791260073,0.7777777777777778,0.7142857142857143,55.555555555555564
2021_09_CHI_PIT,2021,9,CHI,PIT,0,27,away_team,-103,-108,263,0,outdoors,grass ,-0.08501173083124697,0.045038610787551836,-0.01745128346772267,-0.01070741942404543,0.27548209366391185,3.63,-44.903581267217625
2021_09_CHI_PIT,2021,9,PIT,CHI,1,29,home_team,-103,-108,-306,0,outdoors,grass ,-0.01745128346772267,-0.01070741942404543,-0.08501173083124697,0.045038610787551836,0.7536945812807881,0.673202614379085,50.73891625615764
2021_10_BAL_MIA,2021,10,BAL,MIA,0,10,away_team,-106,-105,-390,0,outdoors,grass ,0.02122620902314115,0.004561931643981365,-0.053964724048152675,0.026058159859029192,0.7959183673469388,0.7435897435897436,59.18367346938775
2021_10_BAL_MIA,2021,10,MIA,BAL,1,22,home_team,-106,-105,326,0,outdoors,grass ,-0.053964724048152675,0.026058159859029192,0.02122620902314115,0.004561931643981365,0.2347417840375587,4.26,-53.05164319248826
2021_10_ATL_DAL,2021,10,ATL,DAL,0,3,away_team,-108,-103,328,0,closed,matrixturf,-0.12502816318734825,0.05298348820790909,0.03322173308139097,-0.08880006165287992,0.2336448598130841,4.279999999999999,-53.27102803738317
2021_10_ATL_DAL,2021,10,DAL,ATL,1,43,home_team,-108,-103,-392,0,closed,matrixturf,0.03322173308139097,-0.08880006165287992,-0.12502816318734825,0.05298348820790909,0.7967479674796748,0.7448979591836735,59.349593495934954
2021_10_JAX_IND,2021,10,JAX,IND,0,17,away_team,-108,-103,358,1,closed,fieldturf,-0.07841615587068815,0.07853603470082401,0.08511163950934142,-0.0066236341680148865,0.2183406113537118,4.58,-56.331877729257634
2021_10_JAX_IND,2021,10,IND,JAX,1,23,home_team,-108,-103,-434,1,closed,fieldturf,0.08511163950934142,-0.0066236341680148865,-0.07841615587068815,0.07853603470082401,0.8127340823970037,0.7695852534562212,62.546816479400746
2021_10_CLE_NE,2021,10,CLE,NE,0,7,away_team,-108,-103,119,0,outdoors,fieldturf,0.013865141873628301,0.02133551317090757,0.030361908738012103,-0.13725530326965507,0.45662100456621,2.19,-8.67579908675799
2021_10_CLE_NE,2021,10,NE,CLE,1,45,home_team,-108,-103,-132,0,outdoors,fieldturf,0.030361908738012103,-0.13725530326965507,0.013865141873628301,0.02133551317090757,0.5689655172413793,0.24242424242424243,13.793103448275872
2021_10_BUF_NYJ,2021,10,BUF,NYJ,1,45,away_team,104,-116,-685,1,outdoors,fieldturf,0.05328114114871951,-0.12484038306192746,-0.08651062437681915,0.12383555338629648,0.8726114649681529,0.8540145985401459,74.52229299363057
2021_10_BUF_NYJ,2021,10,NYJ,BUF,0,17,home_team,104,-116,527,1,outdoors,fieldturf,-0.08651062437681915,0.12383555338629648,0.05328114114871951,-0.12484038306192746,0.1594896331738437,6.27,-68.10207336523126
2021_10_DET_PIT,2021,10,DET,PIT,0,16,away_team,-114,102,303,0,outdoors,grass ,-0.10732170267704974,0.06916413927900941,-0.007862534111190029,-9.692555088319149e-4,0.24813895781637718,4.029999999999999,-50.37220843672457
2021_10_DET_PIT,2021,10,PIT,DET,0,16,home_team,-114,102,-359,0,outdoors,grass ,-0.007862534111190029,-9.692555088319149e-4,-0.10732170267704974,0.06916413927900941,0.7821350762527233,0.7214484679665738,56.427015250544656
2021_10_NO_TEN,2021,10,NO,TEN,0,21,away_team,-109,-102,133,0,outdoors,grass ,-0.03505081008629972,-0.08152587321097654,0.0185554763800931,-0.02161659657946223,0.4291845493562232,2.33,-14.163090128755357
2021_10_NO_TEN,2021,10,TEN,NO,1,23,home_team,-109,-102,-147,0,outdoors,grass ,0.0185554763800931,-0.02161659657946223,-0.03505081008629972,-0.08152587321097654,0.5951417004048583,0.3197278911564626,19.028340080971645
2021_10_TB_WAS,2021,10,TB,WAS,0,19,away_team,-109,-102,-435,0,outdoors,grass ,0.05987042628909724,-0.05656371750606093,-0.011632301933273002,0.06710045506869897,0.8130841121495327,0.7701149425287357,62.616822429906534
2021_10_TB_WAS,2021,10,WAS,TB,1,29,home_team,-109,-102,359,0,outdoors,grass ,-0.011632301933273002,0.06710045506869897,0.05987042628909724,-0.05656371750606093,0.2178649237472767,4.59,-56.427015250544656
2021_10_CAR_ARI,2021,10,CAR,ARI,1,34,away_team,-113,101,280,0,closed,grass ,-0.08921583239111222,-0.11940403725108259,0.0458602719654279,-0.10257806293837626,0.2631578947368421,3.8,-47.36842105263159
2021_10_CAR_ARI,2021,10,ARI,CAR,0,10,home_team,-113,101,-329,0,closed,grass ,0.0458602719654279,-0.10257806293837626,-0.08921583239111222,-0.11940403725108259,0.7668997668997669,0.696048632218845,53.37995337995338
2021_10_MIN_LAC,2021,10,MIN,LAC,1,27,away_team,-104,-107,160,0,dome,matrixturf,0.03779151927218939,0.00941631153523011,0.020215367141502988,0.041209085534302824,0.38461538461538464,2.6,-23.076923076923073
2021_10_MIN_LAC,2021,10,LAC,MIN,0,20,home_team,-104,-107,-179,0,dome,matrixturf,0.020215367141502988,0.041209085534302824,0.03779151927218939,0.00941631153523011,0.6415770609318996,0.44134078212290506,28.315412186379916
2021_10_PHI_DEN,2021,10,PHI,DEN,1,30,away_team,-103,-108,101,0,outdoors,grass ,0.03450438166422784,-0.010841637640574685,0.020296900367150688,-0.015228469868916277,0.4975124378109453,2.01,-0.497512437810947
